Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Germany,DEU,2004,611,577,545,62,0,4
Germany,DEU,2005,595,548,533,58,0,4
Germany,DEU,2006,599,520,539,55,0,4
Germany,DEU,2007,563,499,508,51,0,3
Germany,DEU,2008,561,476,509,49,0,3
Germany,DEU,2009,548,468,498,47,0,3
Germany,DEU,2010,552,460,503,46,0,3
Germany,DEU,2011,567,449,518,45,1,3
Germany,DEU,2012,521,449,475,42,1,3
Germany,DEU,2013,513,450,467,41,1,3
Germany,DEU,2014,493,436,450,38,1,4
Germany,DEU,2015,511,443,467,39,1,4
Germany,DEU,2016,467,444,425,37,1,4
Germany,DEU,2017,451,447,409,37,1,4
Germany,DEU,2018,436,453,395,37,1,4
Germany,DEU,2019,421,462,380,37,1,4
Ghana,GHA,1990,2727,9814,1506,1208,0,13
Ghana,GHA,1991,3746,9707,2082,1636,0,28
Ghana,GHA,1992,4996,9555,2813,2130,0,53
Ghana,GHA,1993,6478,9213,3744,2647,0,86
Ghana,GHA,1994,8168,9385,4826,3214,0,127
Ghana,GHA,1995,10015,9756,6020,3823,0,173
Ghana,GHA,1996,11963,9771,7408,4340,0,216
Ghana,GHA,1997,13939,9921,8867,4850,1,222
Ghana,GHA,1998,15882,9855,10418,5218,1,246
Ghana,GHA,1999,17724,10115,11793,5656,1,275
Ghana,GHA,2000,19400,10348,13065,6030,1,304
Ghana,GHA,2001,20909,10416,14353,6226,1,328
Ghana,GHA,2002,22190,10619,15401,6432,2,356
Ghana,GHA,2003,23218,10967,16188,6640,2,388
Ghana,GHA,2004,23824,11085,16770,6644,2,408
Ghana,GHA,2005,24051,10991,17170,6455,3,423
Ghana,GHA,2006,23919,11129,17104,6369,3,443
Ghana,GHA,2007,23418,11193,16744,6238,3,433
Ghana,GHA,2008,22626,11303,16070,6126,3,426
Ghana,GHA,2009,21689,11613,15236,6027,4,423
Ghana,GHA,2010,20587,11503,14477,5699,4,407
Ghana,GHA,2011,19067,11098,13568,5134,3,362
Ghana,GHA,2012,17964,11137,12756,4871,3,334
Ghana,GHA,2013,17842,11482,12626,4885,3,327
Ghana,GHA,2014,17649,11741,12458,4864,4,322
Ghana,GHA,2015,17114,11997,11974,4813,4,324
Ghana,GHA,2016,16507,11722,11672,4522,4,310
Ghana,GHA,2017,15998,11243,11524,4180,4,291
Ghana,GHA,2018,15232,10602,11150,3809,4,270
Ghana,GHA,2019,14621,10223,10831,3531,4,255
Greece,GRC,1990,37,244,20,17,0,0
Greece,GRC,1991,38,232,21,17,0,0
Greece,GRC,1992,63,216,35,27,0,1
Greece,GRC,1993,66,191,37,28,0,1
Greece,GRC,1994,72,168,43,28,0,1
Greece,GRC,1995,64,154,39,25,0,1
Greece,GRC,1996,59,142,36,22,0,1
Greece,GRC,1997,37,127,22,15,0,0
Greece,GRC,1998,41,120,25,15,0,0
Greece,GRC,1999,33,120,19,13,0,0
Greece,GRC,2000,29,122,17,12,0,0
Greece,GRC,2001,18,128,10,7,0,0
Greece,GRC,2002,27,129,15,11,0,1
Greece,GRC,2003,20,132,11,8,0,1
Greece,GRC,2004,16,131,9,6,0,0
Greece,GRC,2005,12,136,7,5,0,0
Greece,GRC,2006,10,142,5,4,0,0
Greece,GRC,2007,20,161,11,8,0,1
Greece,GRC,2008,9,158,5,3,0,1
Greece,GRC,2009,18,168,10,7,0,1
Greece,GRC,2010,20,169,11,8,0,1
Greece,GRC,2011,22,175,12,9,0,1
Greece,GRC,2012,37,174,21,15,0,2
Greece,GRC,2013,42,156,24,16,0,2
Greece,GRC,2014,50,137,30,17,0,2
Greece,GRC,2015,47,129,28,16,0,2
Greece,GRC,2016,30,124,17,11,0,1
Greece,GRC,2017,26,130,15,10,0,1
Greece,GRC,2018,24,135,14,10,0,1
Greece,GRC,2019,22,137,13,9,0,1
Greenland,GRL,1990,2,6,1,1,0,0
Greenland,GRL,1991,3,6,2,1,0,0
Greenland,GRL,1992,3,6,2,1,0,0
Greenland,GRL,1993,3,6,2,1,0,0
Greenland,GRL,1994,4,6,2,1,0,0
Greenland,GRL,1995,4,6,2,2,0,0
Greenland,GRL,1996,4,6,2,1,0,0
Greenland,GRL,1997,3,6,2,1,0,0
Greenland,GRL,1998,3,5,2,1,0,0
Greenland,GRL,1999,3,5,2,1,0,0
Greenland,GRL,2000,3,4,2,1,0,0
Greenland,GRL,2001,3,4,2,1,0,0
Greenland,GRL,2002,3,4,2,1,0,0
Greenland,GRL,2003,3,4,2,1,0,0
Greenland,GRL,2004,3,3,2,1,0,0
Greenland,GRL,2005,3,3,2,1,0,0
Greenland,GRL,2006,3,3,2,1,0,0
Greenland,GRL,2007,3,3,2,1,0,0
Greenland,GRL,2008,3,3,2,1,0,0
Greenland,GRL,2009,3,3,2,1,0,0
Greenland,GRL,2010,3,3,2,1,0,0
Greenland,GRL,2011,3,3,2,1,0,0
Greenland,GRL,2012,3,3,2,1,0,0
Greenland,GRL,2013,2,3,2,1,0,0
Greenland,GRL,2014,2,3,2,1,0,0
Greenland,GRL,2015,2,3,2,0,0,0
Greenland,GRL,2016,2,3,1,0,0,0
Greenland,GRL,2017,2,3,1,0,0,0
Greenland,GRL,2018,2,3,1,0,0,0
Greenland,GRL,2019,2,3,1,0,0,0
Grenada,GRD,1990,7,2,6,0,0,0
Grenada,GRD,1991,4,1,4,0,0,0
Grenada,GRD,1992,5,1,5,0,0,0
Grenada,GRD,1993,6,1,6,0,0,0
Grenada,GRD,1994,7,1,7,0,0,0
Grenada,GRD,1995,7,1,7,0,0,0
Grenada,GRD,1996,8,1,8,0,0,0
Grenada,GRD,1997,7,1,7,0,0,0
Grenada,GRD,1998,8,1,7,0,0,0
Grenada,GRD,1999,8,1,8,0,0,0
Grenada,GRD,2000,8,1,8,0,0,0
Grenada,GRD,2001,9,1,9,0,0,0
Grenada,GRD,2002,9,1,8,0,0,0
Grenada,GRD,2003,9,1,8,0,0,0
Grenada,GRD,2004,8,1,8,0,0,0
Grenada,GRD,2005,7,1,7,0,0,0
Grenada,GRD,2006,7,1,7,0,0,0
Grenada,GRD,2007,7,1,6,0,0,0
Grenada,GRD,2008,6,1,6,0,0,0
Grenada,GRD,2009,6,1,6,0,0,0
Grenada,GRD,2010,7,1,6,0,0,0
Grenada,GRD,2011,6,1,6,0,0,0
Grenada,GRD,2012,6,1,6,0,0,0
Grenada,GRD,2013,6,1,6,0,0,0
Grenada,GRD,2014,7,1,7,0,0,0
Grenada,GRD,2015,8,1,7,0,0,0
Grenada,GRD,2016,6,1,6,0,0,0
Grenada,GRD,2017,6,1,6,0,0,0
Grenada,GRD,2018,6,1,6,0,0,0
Grenada,GRD,2019,5,1,5,0,0,0
Guam,GUM,1990,1,4,1,0,0,0
Guam,GUM,1991,2,4,2,0,0,0
Guam,GUM,1992,2,4,2,0,0,0
Guam,GUM,1993,3,4,3,0,0,0
Guam,GUM,1994,3,4,3,0,0,0
Guam,GUM,1995,4,4,4,0,0,0
Guam,GUM,1996,4,4,4,0,0,0
Guam,GUM,1997,4,4,4,0,0,0
Guam,GUM,1998,4,4,4,0,0,0
Guam,GUM,1999,5,4,4,0,0,0
Guam,GUM,2000,5,4,5,0,0,0
Guam,GUM,2001,5,4,5,0,0,0
Guam,GUM,2002,5,4,5,0,0,0
Guam,GUM,2003,5,4,5,0,0,0
Guam,GUM,2004,5,4,5,0,0,0
Guam,GUM,2005,5,3,5,0,0,0
Guam,GUM,2006,6,4,5,0,0,0
Guam,GUM,2007,6,4,6,0,0,0
Guam,GUM,2008,6,4,6,0,0,0
Guam,GUM,2009,6,4,6,0,0,0
Guam,GUM,2010,6,4,6,0,0,0
Guam,GUM,2011,6,3,6,0,0,0
Guam,GUM,2012,7,3,6,0,0,0
Guam,GUM,2013,7,3,7,0,0,0
Guam,GUM,2014,7,3,7,0,0,0
Guam,GUM,2015,7,3,7,0,0,0
Guam,GUM,2016,7,3,7,0,0,0
Guam,GUM,2017,7,4,7,0,0,0
Guam,GUM,2018,7,4,7,0,0,0
Guam,GUM,2019,7,4,7,0,0,0
Guatemala,GTM,1990,248,2022,137,111,0,1
Guatemala,GTM,1991,274,2038,151,122,0,1
Guatemala,GTM,1992,290,1932,159,128,0,2
Guatemala,GTM,1993,314,1752,172,136,0,5
Guatemala,GTM,1994,321,1523,177,137,0,8
Guatemala,GTM,1995,348,1275,192,145,0,11
Guatemala,GTM,1996,351,1175,193,144,0,14
Guatemala,GTM,1997,417,1100,230,169,1,19
Guatemala,GTM,1998,437,966,240,175,1,21
Guatemala,GTM,1999,511,846,282,202,1,26
Guatemala,GTM,2000,435,775,240,172,1,22
Guatemala,GTM,2001,485,696,272,187,1,25
Guatemala,GTM,2002,605,622,357,217,2,29
Guatemala,GTM,2003,656,605,402,226,2,27
Guatemala,GTM,2004,729,576,470,231,2,25
Guatemala,GTM,2005,868,535,610,232,2,23
Guatemala,GTM,2006,900,511,656,222,2,21
Guatemala,GTM,2007,845,484,624,201,2,18
Guatemala,GTM,2008,845,466,635,192,2,16
Guatemala,GTM,2009,795,457,598,182,1,14
Guatemala,GTM,2010,708,445,532,162,1,12
Guatemala,GTM,2011,699,426,536,150,1,11
Guatemala,GTM,2012,627,413,481,136,1,10
Guatemala,GTM,2013,579,411,440,129,1,9
Guatemala,GTM,2014,637,412,492,135,1,9
Guatemala,GTM,2015,570,424,432,127,1,9
Guatemala,GTM,2016,638,431,491,136,1,9
Guatemala,GTM,2017,652,424,509,133,1,9
Guatemala,GTM,2018,661,418,520,131,1,9
Guatemala,GTM,2019,669,419,528,130,1,9
Guinea,GIN,1990,251,4559,138,112,0,1
Guinea,GIN,1991,368,4614,202,163,0,3
Guinea,GIN,1992,525,4672,289,230,0,6
Guinea,GIN,1993,724,4716,399,315,0,11
Guinea,GIN,1994,969,4800,533,418,0,17
Guinea,GIN,1995,1267,4837,699,542,0,26
Guinea,GIN,1996,1608,4843,889,683,0,35
Guinea,GIN,1997,1967,4852,1092,835,0,40
Guinea,GIN,1998,2354,4927,1312,993,0,49
Guinea,GIN,1999,2772,5007,1550,1161,0,60
Guinea,GIN,2000,3194,4965,1797,1326,0,71
Guinea,GIN,2001,3590,4894,2036,1472,0,81
Guinea,GIN,2002,3948,4795,2265,1590,0,92
Guinea,GIN,2003,4290,4700,2499,1687,1,104
Guinea,GIN,2004,4608,4671,2731,1760,1,116
Guinea,GIN,2005,4794,4570,2889,1778,1,127
Guinea,GIN,2006,4749,4598,2872,1743,1,132
Guinea,GIN,2007,4763,4628,2890,1742,1,131
Guinea,GIN,2008,4796,4616,2923,1743,1,129
Guinea,GIN,2009,4581,4621,2788,1668,1,123
Guinea,GIN,2010,4333,4684,2633,1583,1,116
Guinea,GIN,2011,4249,4722,2585,1553,1,109
Guinea,GIN,2012,4052,4750,2436,1515,1,101
Guinea,GIN,2013,4021,4868,2389,1535,1,96
Guinea,GIN,2014,4221,4980,2512,1612,1,96
Guinea,GIN,2015,4363,5007,2613,1650,1,99
Guinea,GIN,2016,4449,4948,2701,1648,1,99
Guinea,GIN,2017,4381,4793,2708,1576,1,96
Guinea,GIN,2018,4191,4602,2636,1464,1,89
Guinea,GIN,2019,4037,4396,2578,1373,1,84
Guinea-Bissau,GNB,1990,55,969,30,25,0,0
Guinea-Bissau,GNB,1991,85,961,47,37,0,1
Guinea-Bissau,GNB,1992,126,957,69,55,0,1
Guinea-Bissau,GNB,1993,181,953,99,79,0,2
Guinea-Bissau,GNB,1994,252,948,139,109,0,4
Guinea-Bissau,GNB,1995,340,937,187,147,0,6
Guinea-Bissau,GNB,1996,444,927,245,191,0,9
Guinea-Bissau,GNB,1997,563,917,310,243,0,10
Guinea-Bissau,GNB,1998,693,920,382,298,0,13
Guinea-Bissau,GNB,1999,830,918,458,355,0,17
Guinea-Bissau,GNB,2000,970,920,536,413,0,21
Guinea-Bissau,GNB,2001,1105,911,613,467,0,25
Guinea-Bissau,GNB,2002,1234,901,687,517,0,29
Guinea-Bissau,GNB,2003,1353,894,757,561,0,35
Guinea-Bissau,GNB,2004,1460,894,821,599,0,40
Guinea-Bissau,GNB,2005,1549,872,878,628,0,44
Guinea-Bissau,GNB,2006,1593,859,909,638,0,46
Guinea-Bissau,GNB,2007,1582,865,909,629,0,44
Guinea-Bissau,GNB,2008,1526,843,883,602,0,41
Guinea-Bissau,GNB,2009,1482,823,864,579,0,39
Guinea-Bissau,GNB,2010,1463,803,859,565,0,38
Guinea-Bissau,GNB,2011,1407,786,829,543,0,34
Guinea-Bissau,GNB,2012,1317,772,775,512,0,30
Guinea-Bissau,GNB,2013,1269,777,744,498,0,26
Guinea-Bissau,GNB,2014,1255,780,733,497,0,25
Guinea-Bissau,GNB,2015,1219,776,710,484,0,24
Guinea-Bissau,GNB,2016,1136,774,660,453,0,23
Guinea-Bissau,GNB,2017,1083,760,629,431,0,22
Guinea-Bissau,GNB,2018,1048,733,612,415,0,21
Guinea-Bissau,GNB,2019,1003,716,588,395,0,20
Guyana,GUY,1990,87,100,58,29,0,0
Guyana,GUY,1991,61,95,38,23,0,0
Guyana,GUY,1992,73,91,48,24,0,0
Guyana,GUY,1993,125,93,91,33,0,1
Guyana,GUY,1994,153,93,115,38,0,1
Guyana,GUY,1995,179,97,135,43,0,1
Guyana,GUY,1996,253,101,200,51,0,1
Guyana,GUY,1997,195,104,148,46,0,1
Guyana,GUY,1998,212,103,164,47,0,1
Guyana,GUY,1999,248,98,200,47,0,1
Guyana,GUY,2000,302,105,248,52,0,2
Guyana,GUY,2001,400,93,343,56,0,2
Guyana,GUY,2002,411,91,354,56,0,1
Guyana,GUY,2003,362,90,307,53,0,1
Guyana,GUY,2004,337,91,283,52,0,1
Guyana,GUY,2005,315,87,265,49,0,1
Guyana,GUY,2006,285,87,239,46,0,1
Guyana,GUY,2007,266,85,222,43,0,1
Guyana,GUY,2008,234,83,194,39,0,1
Guyana,GUY,2009,212,78,176,35,0,0
Guyana,GUY,2010,204,80,169,35,0,0
Guyana,GUY,2011,218,76,183,34,0,0
Guyana,GUY,2012,227,74,193,34,0,1
Guyana,GUY,2013,198,70,167,30,0,1
Guyana,GUY,2014,198,70,168,29,0,1
Guyana,GUY,2015,193,68,165,28,0,1
Guyana,GUY,2016,189,66,162,26,0,0
Guyana,GUY,2017,188,64,162,25,0,0
Guyana,GUY,2018,185,62,161,24,0,0
Guyana,GUY,2019,181,61,157,23,0,0
Haiti,HTI,1990,2922,2005,2273,643,0,5
Haiti,HTI,1991,4232,1924,3448,776,0,8
Haiti,HTI,1992,5711,1894,4815,884,0,12
Haiti,HTI,1993,7260,1841,6269,976,0,15
Haiti,HTI,1994,8771,1773,7713,1040,0,18
Haiti,HTI,1995,10146,1776,9012,1114,0,20
Haiti,HTI,1996,11329,1744,10154,1155,0,21
Haiti,HTI,1997,12294,1750,11095,1179,1,19
Haiti,HTI,1998,13065,1625,11894,1152,1,18
Haiti,HTI,1999,13637,1600,12494,1124,1,19
Haiti,HTI,2000,14037,1551,12933,1084,1,18
Haiti,HTI,2001,14247,1521,13189,1040,1,18
Haiti,HTI,2002,14294,1471,13289,988,1,16
Haiti,HTI,2003,14241,1444,13280,945,1,14
Haiti,HTI,2004,14088,1428,13168,908,1,12
Haiti,HTI,2005,13614,1408,12731,871,1,10
Haiti,HTI,2006,12735,1396,11904,821,1,9
Haiti,HTI,2007,11811,1396,11032,770,1,8
Haiti,HTI,2008,10993,1391,10253,732,1,7
Haiti,HTI,2009,10472,1382,9766,700,1,5
Haiti,HTI,2010,10370,1365,9680,685,1,5
Haiti,HTI,2011,10128,1373,9459,662,1,6
Haiti,HTI,2012,9486,1371,8849,629,1,6
Haiti,HTI,2013,8893,1370,8293,593,1,6
Haiti,HTI,2014,8477,1358,7906,564,1,6
Haiti,HTI,2015,8082,1351,7535,540,1,6
Haiti,HTI,2016,7243,1337,6735,501,1,5
Haiti,HTI,2017,6279,1318,5820,454,1,5
Haiti,HTI,2018,5930,1300,5502,422,1,5
Haiti,HTI,2019,5908,1286,5496,407,1,5
Honduras,HND,1990,78,523,43,35,0,0
Honduras,HND,1991,94,514,52,42,0,0
Honduras,HND,1992,110,525,60,49,0,0
Honduras,HND,1993,125,503,69,55,0,1
Honduras,HND,1994,139,487,77,61,0,2
Honduras,HND,1995,153,510,84,66,0,2
Honduras,HND,1996,167,516,92,71,0,3
Honduras,HND,1997,179,519,99,76,0,4
Honduras,HND,1998,191,518,105,81,0,5
Honduras,HND,1999,202,519,111,85,0,5
Honduras,HND,2000,213,512,118,90,0,6
Honduras,HND,2001,224,509,124,94,0,6
Honduras,HND,2002,235,509,130,98,0,7
Honduras,HND,2003,228,508,126,94,0,7
Honduras,HND,2004,150,509,83,63,0,4
Honduras,HND,2005,96,507,53,40,0,3
Honduras,HND,2006,82,500,45,34,0,2
Honduras,HND,2007,79,495,43,33,0,2
Honduras,HND,2008,77,489,43,32,0,2
Honduras,HND,2009,79,485,44,33,0,2
Honduras,HND,2010,79,487,44,33,0,2
Honduras,HND,2011,80,498,44,33,0,2
Honduras,HND,2012,81,504,45,34,0,2
Honduras,HND,2013,82,513,45,34,0,2
Honduras,HND,2014,82,523,45,34,0,2
Honduras,HND,2015,82,529,45,34,0,2
Honduras,HND,2016,83,536,46,34,0,2
Honduras,HND,2017,85,541,47,35,0,2
Honduras,HND,2018,89,547,49,37,0,3
Honduras,HND,2019,91,558,51,38,0,3
Hungary,HUN,1990,165,596,130,34,0,0
Hungary,HUN,1991,207,562,170,36,0,0
Hungary,HUN,1992,217,548,181,36,0,1
Hungary,HUN,1993,275,513,236,38,0,1
Hungary,HUN,1994,239,473,206,32,0,1
Hungary,HUN,1995,242,432,212,29,0,1
Hungary,HUN,1996,208,382,183,24,0,1
Hungary,HUN,1997,192,348,170,21,0,1
Hungary,HUN,1998,176,325,156,19,0,1
Hungary,HUN,1999,175,305,156,17,0,1
Hungary,HUN,2000,157,258,142,14,0,1
Hungary,HUN,2001,131,232,119,11,0,1
Hungary,HUN,2002,122,212,111,10,0,1
Hungary,HUN,2003,107,194,98,9,0,1
Hungary,HUN,2004,111,176,102,8,0,1
Hungary,HUN,2005,94,162,87,7,0,0
Hungary,HUN,2006,85,140,79,5,0,0
Hungary,HUN,2007,84,133,79,5,0,0
Hungary,HUN,2008,60,119,56,4,0,0
Hungary,HUN,2009,73,107,69,4,0,0
Hungary,HUN,2010,67,97,64,3,0,0
Hungary,HUN,2011,65,86,62,3,0,0
Hungary,HUN,2012,59,83,56,3,0,0
Hungary,HUN,2013,34,76,32,2,0,0
Hungary,HUN,2014,48,71,46,2,0,0
Hungary,HUN,2015,34,71,32,2,0,0
Hungary,HUN,2016,32,62,30,1,0,0
Hungary,HUN,2017,38,60,36,2,0,0
Hungary,HUN,2018,38,63,36,2,0,0
Hungary,HUN,2019,37,61,36,2,0,0
Iceland,ISL,1990,2,4,2,0,0,0
Iceland,ISL,1991,2,4,2,0,0,0
Iceland,ISL,1992,3,4,2,0,0,0
Iceland,ISL,1993,3,3,3,0,0,0
Iceland,ISL,1994,4,3,3,1,0,0
Iceland,ISL,1995,4,3,3,1,0,0
Iceland,ISL,1996,3,3,3,0,0,0
Iceland,ISL,1997,2,3,2,0,0,0
Iceland,ISL,1998,2,3,1,0,0,0
Iceland,ISL,1999,2,3,1,0,0,0
Iceland,ISL,2000,2,3,1,0,0,0
Iceland,ISL,2001,1,3,1,0,0,0
Iceland,ISL,2002,1,2,1,0,0,0
Iceland,ISL,2003,1,2,1,0,0,0
Iceland,ISL,2004,1,2,1,0,0,0
Iceland,ISL,2005,1,2,1,0,0,0
Iceland,ISL,2006,1,2,1,0,0,0
Iceland,ISL,2007,1,2,1,0,0,0
Iceland,ISL,2008,1,2,1,0,0,0
Iceland,ISL,2009,1,2,1,0,0,0
Iceland,ISL,2010,1,2,1,0,0,0
Iceland,ISL,2011,1,2,1,0,0,0
Iceland,ISL,2012,1,2,1,0,0,0
Iceland,ISL,2013,1,2,1,0,0,0
Iceland,ISL,2014,1,1,1,0,0,0
Iceland,ISL,2015,1,1,1,0,0,0
Iceland,ISL,2016,1,1,1,0,0,0
Iceland,ISL,2017,1,1,1,0,0,0
Iceland,ISL,2018,1,1,1,0,0,0
Iceland,ISL,2019,1,1,1,0,0,0
India,IND,1990,1138,613999,884,254,0,1
India,IND,1991,1707,637316,1146,558,0,3
India,IND,1992,3045,657515,1803,1231,0,12
India,IND,1993,5703,625704,3267,2396,0,40
India,IND,1994,10143,601109,5851,4179,0,113
India,IND,1995,16865,587389,9931,6673,1,260
India,IND,1996,26565,584539,16089,9973,4,500
India,IND,1997,39446,603896,24466,14118,8,855
India,IND,1998,56161,605183,35875,18920,15,1351
India,IND,1999,75568,602670,49618,23924,26,2001
India,IND,2000,95403,595682,64439,28249,40,2674
India,IND,2001,114384,577245,80101,30935,56,3292
India,IND,2002,131675,556462,95618,32250,71,3737
India,IND,2003,144856,533984,107752,32969,84,4050
India,IND,2004,158574,501808,121167,33074,96,4237
India,IND,2005,164997,498909,127653,32858,108,4379
India,IND,2006,167727,491758,130880,32268,118,4461
India,IND,2007,163270,490850,127525,31268,123,4353
India,IND,2008,155231,492343,120717,30158,128,4228
India,IND,2009,142325,474490,110322,27878,128,3997
India,IND,2010,127159,459913,98448,24946,124,3641
India,IND,2011,113454,453408,87412,22561,121,3360
India,IND,2012,101377,461592,77031,21043,121,3183
India,IND,2013,91805,466722,69213,19447,121,3024
India,IND,2014,79395,462649,59413,17171,113,2698
India,IND,2015,66792,445845,49959,14402,102,2329
India,IND,2016,57316,440225,42494,12618,97,2107
India,IND,2017,49562,440926,36400,11181,90,1891
India,IND,2018,46433,434157,34119,10427,89,1798
India,IND,2019,46298,422634,34264,10165,92,1777
Indonesia,IDN,1990,12,128009,12,0,0,0
Indonesia,IDN,1991,74,125100,41,33,0,0
Indonesia,IDN,1992,150,123350,82,66,0,1
Indonesia,IDN,1993,231,122167,127,101,0,2
Indonesia,IDN,1994,333,120251,183,145,0,5
Indonesia,IDN,1995,448,118083,246,193,0,8
Indonesia,IDN,1996,574,115789,316,246,0,12
Indonesia,IDN,1997,709,115176,390,303,1,15
Indonesia,IDN,1998,851,116838,468,365,1,18
Indonesia,IDN,1999,999,117608,550,429,1,20
Indonesia,IDN,2000,1155,117563,635,497,1,22
Indonesia,IDN,2001,1322,117026,727,569,1,24
Indonesia,IDN,2002,1514,116569,832,652,2,27
Indonesia,IDN,2003,1748,115703,961,753,2,31
Indonesia,IDN,2004,2029,114201,1116,877,3,33
Indonesia,IDN,2005,2355,112034,1295,1020,3,36
Indonesia,IDN,2006,2686,110253,1477,1166,4,39
Indonesia,IDN,2007,2791,109058,1535,1213,4,39
Indonesia,IDN,2008,2882,106904,1585,1255,4,37
Indonesia,IDN,2009,3095,104609,1702,1354,4,34
Indonesia,IDN,2010,3499,101631,1924,1536,4,34
Indonesia,IDN,2011,4032,97484,2218,1775,5,34
Indonesia,IDN,2012,4512,92813,2482,1991,5,34
Indonesia,IDN,2013,4852,89584,2669,2149,4,30
Indonesia,IDN,2014,5164,86953,2841,2293,4,26
Indonesia,IDN,2015,5316,83909,2925,2363,4,24
Indonesia,IDN,2016,5340,82533,2938,2374,4,24
Indonesia,IDN,2017,5290,80770,2911,2352,4,24
Indonesia,IDN,2018,5415,78494,2980,2407,4,24
Indonesia,IDN,2019,5603,76549,3083,2490,5,25
Iran,IRN,1990,38,1484,21,17,0,0
Iran,IRN,1991,44,1401,24,20,0,0
Iran,IRN,1992,50,1347,28,22,0,0
Iran,IRN,1993,57,1236,31,25,0,0
Iran,IRN,1994,64,1216,35,28,0,0
Iran,IRN,1995,72,1156,39,32,0,1
Iran,IRN,1996,81,1072,45,36,0,1
Iran,IRN,1997,93,1069,51,40,0,1
Iran,IRN,1998,108,1062,60,47,0,2
Iran,IRN,1999,129,1093,71,55,0,3
Iran,IRN,2000,155,1000,86,65,0,3
Iran,IRN,2001,185,913,105,75,0,4
Iran,IRN,2002,222,895,127,89,0,6
Iran,IRN,2003,264,893,154,103,0,6
Iran,IRN,2004,313,858,187,118,0,7
Iran,IRN,2005,357,813,221,129,0,7
Iran,IRN,2006,397,800,250,139,0,7
Iran,IRN,2007,436,816,275,153,0,8
Iran,IRN,2008,472,833,299,164,0,8
Iran,IRN,2009,509,873,321,179,0,8
Iran,IRN,2010,566,878,362,195,0,9
Iran,IRN,2011,646,863,427,209,0,9
Iran,IRN,2012,718,883,481,227,1,10
Iran,IRN,2013,779,918,523,244,1,11
Iran,IRN,2014,835,931,567,256,1,11
Iran,IRN,2015,887,924,613,261,1,12
Iran,IRN,2016,945,898,674,259,1,12
Iran,IRN,2017,1011,874,742,257,1,12
Iran,IRN,2018,1085,841,820,252,1,12
Iran,IRN,2019,1177,818,916,248,1,12
Iraq,IRQ,1990,6,1538,6,0,0,0
Iraq,IRQ,1991,8,1596,7,0,0,0
Iraq,IRQ,1992,9,1659,9,0,0,0
Iraq,IRQ,1993,11,1749,10,0,0,0
Iraq,IRQ,1994,13,1813,12,0,0,0
Iraq,IRQ,1995,15,1840,14,0,0,0
Iraq,IRQ,1996,17,1854,17,0,0,0
Iraq,IRQ,1997,20,1876,20,0,0,0
Iraq,IRQ,1998,23,1867,23,0,0,0
Iraq,IRQ,1999,27,1811,26,0,0,0
Iraq,IRQ,2000,31,1736,30,0,0,0
Iraq,IRQ,2001,35,1628,35,0,0,0
Iraq,IRQ,2002,40,1558,40,0,0,0
Iraq,IRQ,2003,45,1565,44,0,0,0
Iraq,IRQ,2004,49,1510,48,0,0,0
Iraq,IRQ,2005,52,1448,52,1,0,0
Iraq,IRQ,2006,56,1364,55,1,0,0
Iraq,IRQ,2007,58,1303,58,1,0,0
Iraq,IRQ,2008,62,1259,61,1,0,0
Iraq,IRQ,2009,64,1235,63,1,0,0
Iraq,IRQ,2010,68,1190,68,0,0,0
Iraq,IRQ,2011,76,1139,75,0,0,0
Iraq,IRQ,2012,81,1089,80,0,0,0
Iraq,IRQ,2013,84,1060,83,0,0,0
Iraq,IRQ,2014,85,1067,84,0,0,0
Iraq,IRQ,2015,84,1059,84,0,0,0
Iraq,IRQ,2016,83,1040,83,0,0,0
Iraq,IRQ,2017,83,1012,83,0,0,0
Iraq,IRQ,2018,84,968,83,0,0,0
Iraq,IRQ,2019,82,942,82,0,0,0
Ireland,IRL,1990,12,72,6,5,0,0
Ireland,IRL,1991,19,68,10,8,0,0
Ireland,IRL,1992,32,64,18,14,0,0
Ireland,IRL,1993,39,63,22,17,0,0
Ireland,IRL,1994,35,59,19,15,0,0
Ireland,IRL,1995,54,57,31,22,0,1
Ireland,IRL,1996,37,55,21,16,0,0
Ireland,IRL,1997,18,55,10,8,0,0
Ireland,IRL,1998,16,54,9,7,0,0
Ireland,IRL,1999,23,52,13,10,0,0
Ireland,IRL,2000,5,52,3,2,0,0
Ireland,IRL,2001,12,46,7,5,0,0
Ireland,IRL,2002,11,44,6,5,0,0
Ireland,IRL,2003,17,41,9,7,0,0
Ireland,IRL,2004,13,39,7,6,0,0
Ireland,IRL,2005,8,37,5,3,0,0
Ireland,IRL,2006,4,38,2,2,0,0
Ireland,IRL,2007,15,38,9,6,0,0
Ireland,IRL,2008,18,36,11,7,0,0
Ireland,IRL,2009,16,35,9,6,0,0
Ireland,IRL,2010,13,33,8,5,0,0
