Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Peru,PER,2013,0.21,0.08,0.04,0.12,0.02
Peru,PER,2014,0.2,0.08,0.04,0.12,0.02
Peru,PER,2015,0.21,0.08,0.04,0.12,0.02
Peru,PER,2016,0.23,0.08,0.04,0.13,0.02
Peru,PER,2017,0.23,0.08,0.04,0.13,0.02
Peru,PER,2018,0.24,0.08,0.04,0.14,0.02
Peru,PER,2019,0.25,0.09,0.04,0.14,0.01
Peru,PER,2020,0.22,0.08,0.04,0.13,0.01
Philippines,PHL,2000,0.01,0.01,0,0,0
Philippines,PHL,2001,0.01,0.01,0,0,0
Philippines,PHL,2002,0.01,0.01,0,0.01,0
Philippines,PHL,2003,0.01,0.02,0,0.01,0
Philippines,PHL,2004,0.02,0.02,0,0.01,0
Philippines,PHL,2005,0.02,0.03,0,0.01,0
Philippines,PHL,2006,0.03,0.04,0,0.02,0
Philippines,PHL,2007,0.04,0.05,0,0.02,0
Philippines,PHL,2008,0.05,0.06,0,0.02,0
Philippines,PHL,2009,0.08,0.1,0,0.04,0
Philippines,PHL,2010,0.1,0.13,0,0.05,0
Philippines,PHL,2011,0.1,0.14,0,0.05,0
Philippines,PHL,2012,0.12,0.15,0,0.06,0
Philippines,PHL,2013,0.14,0.19,0,0.07,0
Philippines,PHL,2014,0.17,0.22,0.01,0.09,0
Philippines,PHL,2015,0.18,0.25,0.01,0.1,0
Philippines,PHL,2016,0.2,0.26,0.01,0.1,0
Philippines,PHL,2017,0.22,0.3,0.01,0.12,0
Philippines,PHL,2018,0.25,0.33,0.01,0.13,0
Philippines,PHL,2019,0.27,0.36,0.01,0.14,0
Philippines,PHL,2020,0.29,0.39,0.01,0.15,0
Portugal,PRT,2000,0.39,0.27,0.07,0.22,0
Portugal,PRT,2001,0.37,0.26,0.07,0.21,0
Portugal,PRT,2002,0.36,0.25,0.06,0.2,0
Portugal,PRT,2003,0.35,0.24,0.06,0.2,0
Portugal,PRT,2004,0.34,0.24,0.06,0.19,0
Portugal,PRT,2005,0.33,0.23,0.06,0.19,0
Portugal,PRT,2006,0.33,0.23,0.06,0.18,0
Portugal,PRT,2007,0.32,0.22,0.06,0.18,0
Portugal,PRT,2008,0.31,0.21,0.06,0.17,0
Portugal,PRT,2009,0.3,0.21,0.05,0.16,0
Portugal,PRT,2010,0.28,0.2,0.05,0.16,0
Portugal,PRT,2011,0.27,0.19,0.05,0.15,0
Portugal,PRT,2012,0.26,0.18,0.05,0.14,0
Portugal,PRT,2013,0.24,0.17,0.04,0.13,0
Portugal,PRT,2014,0.23,0.16,0.04,0.12,0
Portugal,PRT,2015,0.21,0.15,0.04,0.11,0
Portugal,PRT,2016,0.19,0.14,0.04,0.1,0
Portugal,PRT,2017,0.18,0.13,0.03,0.09,0
Portugal,PRT,2018,0.16,0.12,0.03,0.08,0
Portugal,PRT,2019,0.14,0.1,0.03,0.07,0
Portugal,PRT,2020,0.13,0.09,0.02,0.07,0
Qatar,QAT,2000,0.03,0.02,0,0.02,
Qatar,QAT,2001,0.04,0.03,0.02,0.02,
Qatar,QAT,2002,0.06,0.04,0.02,0.03,
Qatar,QAT,2003,0.06,0.04,0.02,0.03,
Qatar,QAT,2004,0.07,0.05,0.02,0.04,
Qatar,QAT,2005,0.07,0.05,0.02,0.04,
Qatar,QAT,2006,0.07,0.04,0.02,0.04,
Qatar,QAT,2007,0.06,0.04,0.02,0.03,
Qatar,QAT,2008,0.05,0.03,0.02,0.03,
Qatar,QAT,2009,0.05,0.03,0.02,0.03,
Qatar,QAT,2010,0.04,0.03,0,0.02,
Qatar,QAT,2011,0.04,0.03,0,0.02,
Qatar,QAT,2012,0.04,0.03,0,0.02,
Qatar,QAT,2013,0.04,0.03,0,0.02,
Qatar,QAT,2014,0.04,0.03,0.02,0.02,
Qatar,QAT,2015,0.05,0.03,0.02,0.03,
Qatar,QAT,2016,0.05,0.04,0.02,0.03,
Qatar,QAT,2017,0.06,0.04,0.02,0.04,
Qatar,QAT,2018,0.08,0.05,0.02,0.05,
Qatar,QAT,2019,0.09,0.06,0.02,0.06,
Qatar,QAT,2020,0.11,0.08,0.03,0.07,
Romania,ROU,2000,0.06,0.03,0.01,0.06,
Romania,ROU,2001,0.07,0.03,0.01,0.06,
Romania,ROU,2002,0.07,0.03,0.01,0.05,
Romania,ROU,2003,0.07,0.03,0.01,0.05,
Romania,ROU,2004,0.07,0.03,0.01,0.04,
Romania,ROU,2005,0.07,0.03,0.01,0.04,
Romania,ROU,2006,0.07,0.03,0.01,0.04,
Romania,ROU,2007,0.08,0.03,0.01,0.04,
Romania,ROU,2008,0.08,0.03,0.01,0.04,
Romania,ROU,2009,0.08,0.03,0.01,0.04,
Romania,ROU,2010,0.08,0.03,0.01,0.04,
Romania,ROU,2011,0.08,0.03,0.01,0.04,
Romania,ROU,2012,0.08,0.03,0.01,0.04,
Romania,ROU,2013,0.08,0.03,0.01,0.04,
Romania,ROU,2014,0.08,0.03,0.01,0.04,
Romania,ROU,2015,0.08,0.03,0.01,0.04,
Romania,ROU,2016,0.08,0.03,0.01,0.04,
Romania,ROU,2017,0.08,0.03,0.01,0.04,
Romania,ROU,2018,0.08,0.03,0.01,0.04,
Romania,ROU,2019,0.08,0.03,0.01,0.04,
Romania,ROU,2020,0.08,0.03,0.01,0.04,
Rwanda,RWA,2000,4.72,4.2,1.63,3.19,1.9
Rwanda,RWA,2001,4.18,3.72,1.44,2.91,1.84
Rwanda,RWA,2002,3.81,3.38,1.33,2.73,1.82
Rwanda,RWA,2003,2.87,2.55,1.02,2.23,1.73
Rwanda,RWA,2004,2.5,2.21,0.9,1.98,1.57
Rwanda,RWA,2005,2.2,1.93,0.8,1.77,1.45
Rwanda,RWA,2006,2.01,1.79,0.71,1.62,1.34
Rwanda,RWA,2007,1.81,1.64,0.62,1.4,1.06
Rwanda,RWA,2008,1.77,1.63,0.58,1.27,0.81
Rwanda,RWA,2009,1.6,1.5,0.51,1.11,0.66
Rwanda,RWA,2010,1.48,1.41,0.45,1.02,0.59
Rwanda,RWA,2011,1.37,1.29,0.41,0.82,0.28
Rwanda,RWA,2012,1.25,1.17,0.37,0.78,0.35
Rwanda,RWA,2013,1.11,1.03,0.32,0.68,0.29
Rwanda,RWA,2014,1.01,0.93,0.29,0.6,0.23
Rwanda,RWA,2015,0.92,0.85,0.26,0.53,0.16
Rwanda,RWA,2016,0.83,0.78,0.24,0.51,0.2
Rwanda,RWA,2017,0.73,0.7,0.21,0.45,0.2
Rwanda,RWA,2018,0.67,0.66,0.19,0.42,0.17
Rwanda,RWA,2019,0.62,0.62,0.18,0.37,0.12
Rwanda,RWA,2020,0.58,0.58,0.16,0.34,0.1
Saudi Arabia,SAU,2000,0.03,0.02,0.01,0.02,0
Saudi Arabia,SAU,2001,0.03,0.02,0.01,0.02,0
Saudi Arabia,SAU,2002,0.04,0.02,0.01,0.02,0
Saudi Arabia,SAU,2003,0.04,0.03,0.01,0.02,0
Saudi Arabia,SAU,2004,0.04,0.03,0.01,0.02,0
Saudi Arabia,SAU,2005,0.04,0.03,0.01,0.02,0
Saudi Arabia,SAU,2006,0.03,0.02,0.01,0.02,0
Saudi Arabia,SAU,2007,0.03,0.02,0.01,0.02,0
Saudi Arabia,SAU,2008,0.03,0.02,0.01,0.02,0
Saudi Arabia,SAU,2009,0.04,0.02,0.01,0.02,0
Saudi Arabia,SAU,2010,0.04,0.03,0.01,0.02,0
Saudi Arabia,SAU,2011,0.04,0.03,0.01,0.02,0
Saudi Arabia,SAU,2012,0.05,0.03,0.01,0.03,0
Saudi Arabia,SAU,2013,0.05,0.03,0.01,0.03,0
Saudi Arabia,SAU,2014,0.05,0.04,0.01,0.03,0
Saudi Arabia,SAU,2015,0.06,0.04,0.01,0.04,0
Saudi Arabia,SAU,2016,0.07,0.04,0.02,0.04,0
Saudi Arabia,SAU,2017,0.07,0.05,0.02,0.04,0
Saudi Arabia,SAU,2018,0.07,0.05,0.02,0.04,0
Saudi Arabia,SAU,2019,0.08,0.05,0.02,0.05,0
Saudi Arabia,SAU,2020,0.07,0.05,0.02,0.05,0
Senegal,SEN,2000,1.1,0.52,0.22,0.64,0.27
Senegal,SEN,2001,1.07,0.51,0.21,0.64,0.28
Senegal,SEN,2002,1.02,0.49,0.2,0.62,0.29
Senegal,SEN,2003,0.93,0.44,0.19,0.58,0.3
Senegal,SEN,2004,0.82,0.39,0.17,0.53,0.29
Senegal,SEN,2005,0.75,0.36,0.15,0.49,0.29
Senegal,SEN,2006,0.62,0.3,0.12,0.42,0.27
Senegal,SEN,2007,0.5,0.24,0.1,0.35,0.25
Senegal,SEN,2008,0.34,0.16,0.07,0.25,0.2
Senegal,SEN,2009,0.28,0.13,0.06,0.21,0.18
Senegal,SEN,2010,0.21,0.1,0.04,0.18,0.18
Senegal,SEN,2011,0.16,0.08,0.03,0.15,0.16
Senegal,SEN,2012,0.13,0.06,0.03,0.13,0.15
Senegal,SEN,2013,0.12,0.06,0.02,0.11,0.12
Senegal,SEN,2014,0.12,0.05,0.02,0.11,0.11
Senegal,SEN,2015,0.12,0.06,0.02,0.1,0.09
Senegal,SEN,2016,0.12,0.06,0.03,0.09,0.08
Senegal,SEN,2017,0.12,0.06,0.03,0.09,0.07
Senegal,SEN,2018,0.13,0.06,0.02,0.09,0.06
Senegal,SEN,2019,0.12,0.06,0.02,0.08,0.05
Senegal,SEN,2020,0.12,0.05,0.02,0.08,0.04
Serbia,SRB,2000,0.01,0,0,0.01,
Serbia,SRB,2001,0.01,0,0,0.01,
Serbia,SRB,2002,0.02,0.01,0,0.01,
Serbia,SRB,2003,0.02,0.01,0,0.01,
Serbia,SRB,2004,0.02,0.01,0,0.01,
Serbia,SRB,2005,0.02,0.01,0,0.01,
Serbia,SRB,2006,0.03,0.01,0,0.01,
Serbia,SRB,2007,0.03,0.01,0,0.02,
Serbia,SRB,2008,0.03,0.01,0,0.02,
Serbia,SRB,2009,0.03,0.01,0.01,0.02,
Serbia,SRB,2010,0.04,0.01,0.01,0.02,
Serbia,SRB,2011,0.04,0.01,0.01,0.02,
Serbia,SRB,2012,0.04,0.01,0.01,0.02,
Serbia,SRB,2013,0.04,0.01,0.01,0.02,
Serbia,SRB,2014,0.04,0.01,0.01,0.02,
Serbia,SRB,2015,0.04,0.01,0.01,0.02,
Serbia,SRB,2016,0.04,0.01,0.01,0.02,
Serbia,SRB,2017,0.05,0.01,0.01,0.02,
Serbia,SRB,2018,0.05,0.01,0.01,0.02,
Serbia,SRB,2019,0.05,0.01,0.01,0.02,
Serbia,SRB,2020,0.05,0.01,0.01,0.02,
Sierra Leone,SLE,2000,1.89,2.35,0.74,1.45,1.18
Sierra Leone,SLE,2001,1.82,2.26,0.71,1.42,1.2
Sierra Leone,SLE,2002,1.76,2.18,0.69,1.4,1.21
Sierra Leone,SLE,2003,1.69,2.09,0.66,1.37,1.2
Sierra Leone,SLE,2004,1.62,2.01,0.64,1.33,1.19
Sierra Leone,SLE,2005,1.58,1.95,0.62,1.3,1.16
Sierra Leone,SLE,2006,1.5,1.86,0.59,1.24,1.12
Sierra Leone,SLE,2007,1.46,1.81,0.58,1.21,1.1
Sierra Leone,SLE,2008,1.48,1.84,0.58,1.15,0.92
Sierra Leone,SLE,2009,1.43,1.77,0.56,1.12,0.92
Sierra Leone,SLE,2010,1.34,1.66,0.53,1.05,0.85
Sierra Leone,SLE,2011,1.29,1.61,0.51,0.99,0.77
Sierra Leone,SLE,2012,1.24,1.55,0.49,0.93,0.69
Sierra Leone,SLE,2013,1.22,1.52,0.48,0.93,0.71
Sierra Leone,SLE,2014,1.2,1.51,0.47,0.94,0.74
Sierra Leone,SLE,2015,1.18,1.49,0.46,0.9,0.69
Sierra Leone,SLE,2016,1.13,1.43,0.45,0.87,0.66
Sierra Leone,SLE,2017,1.07,1.36,0.42,0.83,0.65
Sierra Leone,SLE,2018,0.98,1.26,0.38,0.77,0.61
Sierra Leone,SLE,2019,0.91,1.16,0.35,0.74,0.63
Sierra Leone,SLE,2020,0.83,1.07,0.32,0.7,0.63
Singapore,SGP,2000,0.2,0.06,0.04,0.12,
Singapore,SGP,2001,0.2,0.07,0.04,0.12,
Singapore,SGP,2002,0.21,0.07,0.04,0.13,
Singapore,SGP,2003,0.22,0.07,0.04,0.14,
Singapore,SGP,2004,0.23,0.08,0.04,0.14,
Singapore,SGP,2005,0.24,0.08,0.05,0.14,
Singapore,SGP,2006,0.24,0.08,0.05,0.15,
Singapore,SGP,2007,0.24,0.08,0.05,0.14,
Singapore,SGP,2008,0.23,0.08,0.05,0.14,
Singapore,SGP,2009,0.22,0.07,0.04,0.13,
Singapore,SGP,2010,0.2,0.07,0.04,0.12,
Singapore,SGP,2011,0.19,0.06,0.04,0.11,
Singapore,SGP,2012,0.17,0.06,0.03,0.1,
Singapore,SGP,2013,0.15,0.05,0.03,0.08,
Singapore,SGP,2014,0.13,0.04,0.02,0.07,
Singapore,SGP,2015,0.11,0.04,0.02,0.06,
Singapore,SGP,2016,0.09,0.03,0.02,0.05,
Singapore,SGP,2017,0.08,0.03,0.01,0.04,
Singapore,SGP,2018,0.06,0.02,0.01,0.03,
Singapore,SGP,2019,0.04,0.01,0.01,0.02,
Singapore,SGP,2020,0.01,0,0,0.01,
Slovenia,SVN,2000,0.03,0.01,0,0.02,
Slovenia,SVN,2001,0.03,0.01,0,0.02,
Slovenia,SVN,2002,0.04,0.01,0.01,0.02,
Slovenia,SVN,2003,0.04,0.02,0.01,0.03,
Slovenia,SVN,2004,0.05,0.02,0.01,0.03,
Slovenia,SVN,2005,0.05,0.02,0.01,0.03,
Slovenia,SVN,2006,0.05,0.02,0.01,0.03,
Slovenia,SVN,2007,0.05,0.02,0.01,0.03,
Slovenia,SVN,2008,0.05,0.02,0.01,0.03,
Slovenia,SVN,2009,0.05,0.02,0.01,0.03,
Slovenia,SVN,2010,0.04,0.01,0.01,0.02,
Slovenia,SVN,2011,0.04,0.01,0.01,0.02,
Slovenia,SVN,2012,0.04,0.01,0.01,0.02,
Slovenia,SVN,2013,0.03,0.01,0.01,0.02,
Slovenia,SVN,2014,0.03,0.01,0,0.02,
Slovenia,SVN,2015,0.03,0.01,0,0.01,
Slovenia,SVN,2016,0.02,0.01,0,0.01,
Slovenia,SVN,2017,0.02,0.01,0,0.01,
Slovenia,SVN,2018,0.02,0.01,0,0.01,
Slovenia,SVN,2019,0.02,0,0,0.01,
Slovenia,SVN,2020,0.01,0,0,0.01,
Small Island Developing States (SIDS),,2000,1.23,0.99,0.26,0.78,0.34
Small Island Developing States (SIDS),,2001,1.22,1,0.26,0.78,0.34
Small Island Developing States (SIDS),,2002,1.15,0.94,0.24,0.74,0.33
Small Island Developing States (SIDS),,2003,1.09,0.89,0.23,0.7,0.33
Small Island Developing States (SIDS),,2004,0.99,0.81,0.21,0.65,0.31
Small Island Developing States (SIDS),,2005,0.94,0.76,0.2,0.61,0.29
Small Island Developing States (SIDS),,2006,0.88,0.71,0.19,0.57,0.26
Small Island Developing States (SIDS),,2007,0.83,0.67,0.18,0.53,0.23
Small Island Developing States (SIDS),,2008,0.8,0.64,0.17,0.52,0.22
Small Island Developing States (SIDS),,2009,0.77,0.61,0.16,0.49,0.21
Small Island Developing States (SIDS),,2010,0.74,0.59,0.16,0.48,0.21
Small Island Developing States (SIDS),,2011,0.72,0.57,0.15,0.46,0.18
Small Island Developing States (SIDS),,2012,0.7,0.56,0.15,0.44,0.15
Small Island Developing States (SIDS),,2013,0.68,0.54,0.14,0.42,0.14
Small Island Developing States (SIDS),,2014,0.66,0.52,0.14,0.41,0.14
Small Island Developing States (SIDS),,2015,0.64,0.5,0.13,0.4,0.14
Small Island Developing States (SIDS),,2016,0.62,0.49,0.13,0.39,0.15
Small Island Developing States (SIDS),,2017,0.6,0.46,0.12,0.37,0.14
Small Island Developing States (SIDS),,2018,0.57,0.44,0.11,0.35,0.13
Small Island Developing States (SIDS),,2019,0.56,0.43,0.11,0.34,0.12
Small Island Developing States (SIDS),,2020,0.52,0.39,0.1,0.32,0.13
Somalia,SOM,2000,0.38,0.26,0.1,0.21,0.07
Somalia,SOM,2001,0.37,0.25,0.1,0.21,0.08
Somalia,SOM,2002,0.36,0.24,0.1,0.2,0.08
Somalia,SOM,2003,0.33,0.23,0.09,0.19,0.08
Somalia,SOM,2004,0.3,0.21,0.09,0.17,0.08
Somalia,SOM,2005,0.27,0.19,0.08,0.16,0.07
Somalia,SOM,2006,0.23,0.16,0.06,0.14,0.07
Somalia,SOM,2007,0.19,0.13,0.05,0.12,0.06
Somalia,SOM,2008,0.15,0.1,0.04,0.1,0.06
Somalia,SOM,2009,0.11,0.08,0.03,0.08,0.05
Somalia,SOM,2010,0.08,0.06,0.02,0.06,0.05
Somalia,SOM,2011,0.06,0.04,0.02,0.05,0.04
Somalia,SOM,2012,0.05,0.03,0.01,0.04,0.04
Somalia,SOM,2013,0.04,0.03,0.01,0.03,0.03
Somalia,SOM,2014,0.03,0.02,0.01,0.03,0.03
Somalia,SOM,2015,0.03,0.02,0.01,0.02,0.02
Somalia,SOM,2016,0.02,0.02,0.01,0.02,0.02
Somalia,SOM,2017,0.02,0.02,0.01,0.02,0.02
Somalia,SOM,2018,0.02,0.02,0.01,0.02,0.02
Somalia,SOM,2019,0.03,0.02,0.01,0.02,0.01
Somalia,SOM,2020,0.03,0.02,0.01,0.02,0.01
South Africa,ZAF,2000,21.99,27.76,2.38,12.78,3.5
South Africa,ZAF,2001,21.6,26.9,2.56,12.71,3.79
South Africa,ZAF,2002,20.91,25.56,2.71,12.49,4.04
South Africa,ZAF,2003,20,23.95,2.83,12.2,4.4
South Africa,ZAF,2004,19.31,22.66,2.96,12.07,4.94
South Africa,ZAF,2005,18.61,21.58,3.03,11.81,5.16
South Africa,ZAF,2006,17.91,20.65,3.06,11.47,5.24
South Africa,ZAF,2007,17.31,19.91,3.08,11.14,5.21
South Africa,ZAF,2008,16.59,19.03,3.07,10.67,4.9
South Africa,ZAF,2009,16.09,18.36,3.11,10.17,4.15
South Africa,ZAF,2010,15.49,17.56,3.15,9.56,3.21
South Africa,ZAF,2011,14.89,16.84,3.16,8.98,2.37
South Africa,ZAF,2012,14.09,15.99,3.09,8.47,2.14
South Africa,ZAF,2013,12.99,14.76,2.96,7.75,1.76
South Africa,ZAF,2014,12.19,13.92,2.85,7.23,1.54
South Africa,ZAF,2015,11.39,12.93,2.81,6.65,1.11
South Africa,ZAF,2016,10.79,12.19,2.82,6.27,0.92
South Africa,ZAF,2017,10.09,11.45,2.77,5.91,0.98
South Africa,ZAF,2018,9.19,10.42,2.7,5.37,0.79
South Africa,ZAF,2019,8.49,9.66,2.64,4.96,0.69
South Africa,ZAF,2020,7.79,8.97,2.53,4.6,0.75
South Sudan,SSD,2000,2.79,2.33,0.96,1.72,0.84
South Sudan,SSD,2001,2.68,2.23,0.91,1.66,0.83
South Sudan,SSD,2002,2.65,2.21,0.9,1.65,0.83
South Sudan,SSD,2003,2.55,2.11,0.86,1.6,0.83
South Sudan,SSD,2004,2.45,2.03,0.83,1.54,0.81
South Sudan,SSD,2005,2.37,1.97,0.8,1.51,0.8
South Sudan,SSD,2006,2.3,1.91,0.78,1.47,0.79
South Sudan,SSD,2007,2.28,1.9,0.77,1.46,0.77
South Sudan,SSD,2008,2.27,1.9,0.77,1.45,0.75
South Sudan,SSD,2009,2.31,1.93,0.78,1.46,0.74
South Sudan,SSD,2010,2.26,1.89,0.77,1.41,0.68
South Sudan,SSD,2011,2.26,1.89,0.76,1.4,0.66
South Sudan,SSD,2012,2.26,1.9,0.76,1.4,0.64
South Sudan,SSD,2013,2.26,1.9,0.76,1.39,0.6
South Sudan,SSD,2014,2.26,1.9,0.76,1.39,0.61
South Sudan,SSD,2015,2.26,1.9,0.76,1.36,0.52
South Sudan,SSD,2016,2.23,1.88,0.75,1.37,0.58
South Sudan,SSD,2017,2.26,1.91,0.76,1.35,0.48
South Sudan,SSD,2018,2.27,1.92,0.76,1.35,0.48
South Sudan,SSD,2019,2.24,1.9,0.75,1.37,0.55
South Sudan,SSD,2020,2.23,1.89,0.74,1.37,0.55
Spain,ESP,2000,0.14,0.14,0.01,0.08,
Spain,ESP,2001,0.13,0.13,0.01,0.07,
Spain,ESP,2002,0.13,0.12,0.01,0.07,
Spain,ESP,2003,0.12,0.12,0.01,0.07,
Spain,ESP,2004,0.12,0.12,0.01,0.07,
Spain,ESP,2005,0.13,0.12,0.01,0.07,
Spain,ESP,2006,0.13,0.13,0.01,0.07,
Spain,ESP,2007,0.14,0.13,0.01,0.08,
Spain,ESP,2008,0.15,0.14,0.01,0.08,
Spain,ESP,2009,0.16,0.15,0.01,0.08,
Spain,ESP,2010,0.16,0.16,0.01,0.09,
Spain,ESP,2011,0.17,0.17,0.02,0.09,
Spain,ESP,2012,0.18,0.18,0.02,0.09,
Spain,ESP,2013,0.18,0.19,0.02,0.09,
Spain,ESP,2014,0.18,0.19,0.02,0.09,
Spain,ESP,2015,0.18,0.19,0.02,0.09,
Spain,ESP,2016,0.18,0.19,0.02,0.09,
Spain,ESP,2017,0.18,0.19,0.02,0.09,
Spain,ESP,2018,0.17,0.19,0.02,0.08,
Spain,ESP,2019,0.17,0.18,0.02,0.08,
Spain,ESP,2020,0.16,0.17,0.01,0.08,
Sri Lanka,LKA,2000,0.04,0.03,0.01,0.02,
Sri Lanka,LKA,2001,0.04,0.03,0.01,0.02,
Sri Lanka,LKA,2002,0.04,0.03,0.01,0.02,
Sri Lanka,LKA,2003,0.04,0.03,0.01,0.02,
Sri Lanka,LKA,2004,0.04,0.03,0.01,0.02,
Sri Lanka,LKA,2005,0.03,0.03,0.01,0.02,
Sri Lanka,LKA,2006,0.03,0.03,0.01,0.02,
Sri Lanka,LKA,2007,0.03,0.02,0.01,0.02,
Sri Lanka,LKA,2008,0.03,0.02,0.01,0.02,
Sri Lanka,LKA,2009,0.03,0.02,0.01,0.02,
Sri Lanka,LKA,2010,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2011,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2012,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2013,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2014,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2015,0.02,0.02,0.01,0.01,
Sri Lanka,LKA,2016,0.02,0.01,0.01,0.01,
Sri Lanka,LKA,2017,0.01,0.01,0.01,0.01,
Sri Lanka,LKA,2018,0.01,0.01,0,0.01,
Sri Lanka,LKA,2019,0.01,0.01,0,0.01,
Sri Lanka,LKA,2020,0.01,0.01,0,0.01,
Sub-Saharan Africa (UN),,2000,5.37,5.49,1.55,3.33,1.68
Sub-Saharan Africa (UN),,2001,5.05,5.15,1.47,3.16,1.64
Sub-Saharan Africa (UN),,2002,4.73,4.82,1.39,2.99,1.59
Sub-Saharan Africa (UN),,2003,4.43,4.49,1.33,2.83,1.54
Sub-Saharan Africa (UN),,2004,4.18,4.22,1.27,2.69,1.48
Sub-Saharan Africa (UN),,2005,3.96,4,1.23,2.55,1.4
Sub-Saharan Africa (UN),,2006,3.75,3.79,1.17,2.41,1.31
Sub-Saharan Africa (UN),,2007,3.57,3.61,1.13,2.28,1.19
Sub-Saharan Africa (UN),,2008,3.4,3.44,1.09,2.14,1.06
Sub-Saharan Africa (UN),,2009,3.25,3.28,1.05,2.02,0.94
Sub-Saharan Africa (UN),,2010,3.1,3.11,1.02,1.9,0.84
Sub-Saharan Africa (UN),,2011,2.94,2.94,0.98,1.76,0.7
Sub-Saharan Africa (UN),,2012,2.77,2.78,0.93,1.63,0.59
Sub-Saharan Africa (UN),,2013,2.57,2.58,0.87,1.51,0.52
Sub-Saharan Africa (UN),,2014,2.39,2.39,0.82,1.39,0.47
Sub-Saharan Africa (UN),,2015,2.21,2.2,0.77,1.29,0.42
Sub-Saharan Africa (UN),,2016,2.05,2.04,0.73,1.2,0.4
Sub-Saharan Africa (UN),,2017,1.89,1.87,0.68,1.11,0.37
Sub-Saharan Africa (UN),,2018,1.71,1.69,0.63,1.01,0.34
Sub-Saharan Africa (UN),,2019,1.57,1.54,0.59,0.93,0.31
Sub-Saharan Africa (UN),,2020,1.4,1.38,0.53,0.84,0.29
Sudan,SDN,2000,0.31,0.22,0.08,0.18,0.06
Sudan,SDN,2001,0.31,0.21,0.08,0.18,0.06
Sudan,SDN,2002,0.3,0.21,0.08,0.17,0.06
Sudan,SDN,2003,0.27,0.19,0.07,0.16,0.06
Sudan,SDN,2004,0.2,0.14,0.05,0.12,0.06
Sudan,SDN,2005,0.18,0.13,0.05,0.12,0.06
Sudan,SDN,2006,0.2,0.14,0.05,0.12,0.06
Sudan,SDN,2007,0.21,0.15,0.06,0.13,0.06
Sudan,SDN,2008,0.22,0.15,0.06,0.13,0.05
Sudan,SDN,2009,0.19,0.13,0.05,0.12,0.05
Sudan,SDN,2010,0.18,0.12,0.05,0.11,0.05
Sudan,SDN,2011,0.17,0.12,0.05,0.11,0.05
Sudan,SDN,2012,0.17,0.12,0.05,0.1,0.05
Sudan,SDN,2013,0.17,0.12,0.04,0.1,0.05
Sudan,SDN,2014,0.16,0.11,0.04,0.1,0.04
Sudan,SDN,2015,0.16,0.11,0.04,0.1,0.04
Sudan,SDN,2016,0.15,0.11,0.04,0.1,0.04
Sudan,SDN,2017,0.15,0.11,0.04,0.09,0.04
Sudan,SDN,2018,0.15,0.1,0.04,0.09,0.04
Sudan,SDN,2019,0.15,0.1,0.04,0.09,0.04
Sudan,SDN,2020,0.15,0.1,0.04,0.09,0.04
Suriname,SUR,2000,1.72,0.71,0.25,1.01,0.24
Suriname,SUR,2001,1.66,0.69,0.25,0.99,0.25
Suriname,SUR,2002,1.64,0.68,0.24,0.98,0.26
Suriname,SUR,2003,1.51,0.64,0.24,0.91,0.25
Suriname,SUR,2004,1.37,0.58,0.22,0.84,0.24
Suriname,SUR,2005,1.28,0.55,0.22,0.77,0.19
Suriname,SUR,2006,1.2,0.52,0.21,0.72,0.15
Suriname,SUR,2007,1.1,0.48,0.19,0.66,0.11
Suriname,SUR,2008,1.02,0.44,0.18,0.61,0.11
Suriname,SUR,2009,1,0.44,0.19,0.6,0.11
Suriname,SUR,2010,0.97,0.43,0.2,0.59,0.11
Suriname,SUR,2011,0.9,0.4,0.19,0.53,0.05
Suriname,SUR,2012,0.83,0.37,0.17,0.49,0.04
Suriname,SUR,2013,0.74,0.33,0.15,0.44,0.05
Suriname,SUR,2014,0.69,0.31,0.15,0.41,0.05
Suriname,SUR,2015,0.65,0.3,0.14,0.38,0.05
Suriname,SUR,2016,0.61,0.28,0.12,0.36,0.05
Suriname,SUR,2017,0.56,0.26,0.12,0.33,0.05
Suriname,SUR,2018,0.54,0.25,0.11,0.32,0.05
Suriname,SUR,2019,0.51,0.24,0.1,0.3,0.05
Suriname,SUR,2020,0.51,0.24,0.1,0.3,0.03
Switzerland,CHE,2000,0.16,0.06,0.02,0.09,
Switzerland,CHE,2001,0.18,0.07,0.03,0.1,
